match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269673,06/01/2022,1,18,4,Perth Scorchers,Sydney Thunder,TS Mills,AC Agar,S Mahmood,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,127,126,133,,,106,14,,,113,1,7,113,,10,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,8,8,1,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,18,5,Perth Scorchers,Sydney Thunder,AC Agar,TS Mills,S Mahmood,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,6,133,127,133,,,107,13,,,114,10,1,,114,7,7,1,0,1,0,1,0,6,0,0,1,0,0,0,0,8,8,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,18,6,Perth Scorchers,Sydney Thunder,AC Agar,TS Mills,S Mahmood,0,0,0,0,0,0,0,run out,AC Agar,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,133,133,133,,,108,12,,,115,11,2,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,1,1,9,9,1,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,1,1,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,LR Morris,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,0,0,133,133,133,1,119,111.7647059,111.7647059,1,1,1,1,1,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,1,2,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,LR Morris,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,4,0,133,133,129,2,118,112.7118644,109.3220339,2,2,2,,,1,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,1,3,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,LR Morris,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,6,10,4,133,129,123,3,117,110.2564103,105.1282051,3,3,3,,,1,Opener,1,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,1,4,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,LR Morris,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,10,10,133,123,123,4,116,106.0344828,106.0344828,4,4,4,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,1,5,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,LR Morris,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,10,10,133,123,123,5,115,106.9565217,106.9565217,5,5,5,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,1,6,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,LR Morris,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,14,10,133,123,119,6,114,107.8947368,104.3859649,6,6,6,,,1,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,2,1,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,M Kelly,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,15,14,133,119,118,7,113,105.3097345,104.4247788,7,1,1,7,7,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,2,2,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,M Kelly,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,15,15,133,118,118,8,112,105.3571429,105.3571429,8,7,7,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,2,3,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,M Kelly,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,19,15,133,118,114,9,111,106.3063063,102.7027027,9,8,8,,,1,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,2,4,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,M Kelly,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,19,19,133,114,114,10,110,103.6363636,103.6363636,10,9,9,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,2,5,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,M Kelly,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,21,19,133,114,112,11,109,104.587156,102.7522936,11,10,10,,,1,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,2,6,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,M Kelly,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,22,21,133,112,111,12,108,103.7037037,102.7777778,12,11,11,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,3,1,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,TS Mills,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,22,22,133,111,111,13,107,103.7383178,103.7383178,13,12,12,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Left arm fast,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,3,2,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,TS Mills,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,23,22,133,111,110,13,107,103.7383178,102.8037383,14,13,13,,,1,Opener,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Left hand bat,Right hand bat,Left arm fast,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,3,3,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,TS Mills,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,24,23,133,110,109,14,106,103.7735849,102.8301887,15,14,14,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Left arm fast,Left arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,3,4,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,TS Mills,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,24,24,133,109,109,15,105,103.8095238,103.8095238,16,2,2,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Left arm fast,Left arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,3,5,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,TS Mills,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,24,24,133,109,109,16,104,104.8076923,104.8076923,17,3,3,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Left arm fast,Left arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,3,6,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,TS Mills,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,24,24,133,109,109,17,103,105.8252427,105.8252427,18,4,4,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Left arm fast,Left arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,3,7,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,TS Mills,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,24,24,133,109,109,18,102,106.8627451,106.8627451,19,5,5,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Left arm fast,Left arm fast,fast,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,4,1,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,M Kelly,0,1,0,0,0,1,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,25,24,133,109,108,19,101,107.9207921,106.9306931,20,15,15,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,4,2,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,M Kelly,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,25,25,133,108,108,20,100,108,108,21,6,6,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,4,3,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,M Kelly,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,25,25,133,108,108,21,99,109.0909091,109.0909091,22,7,7,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,4,4,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,M Kelly,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,29,25,133,108,104,22,98,110.2040816,106.122449,23,8,8,,,2,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,4,5,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,M Kelly,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,29,29,133,104,104,23,97,107.2164948,107.2164948,24,9,9,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,4,6,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,M Kelly,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,31,29,133,104,102,24,96,108.3333333,106.25,25,10,10,,,2,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,5,1,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AJ Tye,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,35,31,133,102,98,25,95,107.3684211,103.1578947,26,16,16,,,1,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,5,2,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AJ Tye,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,37,35,133,98,96,26,94,104.2553191,102.1276596,27,17,17,,,1,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,5,3,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AJ Tye,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,39,37,133,96,94,27,93,103.2258065,101.0752688,28,18,18,,,1,Opener,1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,5,4,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AJ Tye,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,39,39,133,94,94,28,92,102.173913,102.173913,29,19,19,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,5,5,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AJ Tye,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,39,39,133,94,94,29,91,103.2967033,103.2967033,30,20,20,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,5,6,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AJ Tye,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,39,39,133,94,94,30,90,104.4444444,104.4444444,31,21,21,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,6,1,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,40,39,133,94,93,31,89,105.6179775,104.494382,32,11,11,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,6,2,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,41,40,133,93,92,32,88,105.6818182,104.5454545,33,22,22,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,6,3,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,42,41,133,92,91,33,87,105.7471264,104.5977011,34,12,12,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,6,4,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,43,42,133,91,90,34,86,105.8139535,104.6511628,35,23,23,,,1,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Left hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,LHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,6,5,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,AC Agar,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,43,43,133,90,90,35,85,105.8823529,105.8823529,36,13,13,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,6,6,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,44,43,133,90,89,36,84,107.1428571,105.952381,37,14,14,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Powerplay,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,7,1,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,AJ Tye,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,6,50,44,133,89,83,37,83,107.2289157,100,38,15,15,,,2,Opener,1,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,7,2,Sydney Thunder,Perth Scorchers,AD Hales,M Gilkes,AJ Tye,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,51,50,133,83,82,38,82,101.2195122,100,39,16,16,,,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,Right hand bat,Left hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,7,3,Sydney Thunder,Perth Scorchers,M Gilkes,AD Hales,AJ Tye,0,0,0,0,0,0,0,caught and bowled,M Gilkes,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,51,51,133,82,82,39,81,101.2345679,101.2345679,40,24,24,,,1,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,Left hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,7,4,Sydney Thunder,Perth Scorchers,JJS Sangha,AD Hales,AJ Tye,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,53,51,133,82,80,40,80,102.5,100,41,1,25,41,,3,3,1,1,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,7,5,Sydney Thunder,Perth Scorchers,JJS Sangha,AD Hales,AJ Tye,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,55,53,133,80,78,41,79,101.2658228,98.73417722,42,2,26,,,3,3,1,1,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,7,6,Sydney Thunder,Perth Scorchers,JJS Sangha,AD Hales,AJ Tye,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,55,55,133,78,78,42,78,100,100,43,3,27,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,8,1,Sydney Thunder,Perth Scorchers,AD Hales,JJS Sangha,LR Morris,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,56,55,133,78,77,43,77,101.2987013,100,44,17,1,,44,2,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,8,2,Sydney Thunder,Perth Scorchers,JJS Sangha,AD Hales,LR Morris,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,56,56,133,77,77,44,76,101.3157895,101.3157895,45,4,28,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,8,3,Sydney Thunder,Perth Scorchers,JJS Sangha,AD Hales,LR Morris,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,56,56,133,77,77,45,75,102.6666667,102.6666667,46,5,29,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,2,8,4,Sydney Thunder,Perth Scorchers,JJS Sangha,AD Hales,LR Morris,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,57,56,133,77,76,46,74,104.0540541,102.7027027,47,6,30,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,Right hand bat,Right hand bat,Right arm medium,Right arm medium,medium,RHB,Middle,Bottom Tier,Bottom Tier
